station_id,latitude,longitude,code_postal,ville,carburant,prix,date_maj
68200018,4776200,732600,68200,MULHOUSE,Gazole,0.01619,2025-07-30 00:01:00
68200018,4776200,732600,68200,MULHOUSE,E85,0.00734,2025-07-30 00:01:00
68200018,4776200,732600,68200,MULHOUSE,E10,0.01645,2025-07-30 00:01:00
68200018,4776200,732600,68200,MULHOUSE,SP98,0.017390000000000003,2025-07-30 00:01:00
33520002,4488800,-57900,33520,Bruges,Gazole,0.01605,2025-07-30 11:11:00
33520002,4488800,-57900,33520,Bruges,GPLc,0.00963,2025-07-30 11:11:00
33520002,4488800,-57900,33520,Bruges,E10,0.01654,2025-07-30 11:11:00
33520002,4488800,-57900,33520,Bruges,SP98,0.01744,2025-07-30 11:11:00
83136012,4333900,608400,83136,Forcalqueiret,Gazole,0.01694,2025-07-30 07:09:55
83136012,4333900,608400,83136,Forcalqueiret,SP95,0.01806,2025-07-30 07:09:55
83136012,4333900,608400,83136,Forcalqueiret,SP98,0.01866,2025-07-30 07:09:55
34170001,4362300,389800,34170,CASTELNAU-LE-LEZ,Gazole,0.01614,2025-07-30 07:27:47
34170001,4362300,389800,34170,CASTELNAU-LE-LEZ,E85,0.007189999999999999,2025-07-30 07:27:48
34170001,4362300,389800,34170,CASTELNAU-LE-LEZ,E10,0.01654,2025-07-30 07:27:48
34170001,4362300,389800,34170,CASTELNAU-LE-LEZ,SP98,0.01774,2025-07-30 07:27:48
86000021,4658900,36000,86000,Poitiers,Gazole,0.01719,2025-07-29 00:55:00
86000021,4658900,36000,86000,Poitiers,E85,0.00709,2025-07-29 00:55:00
86000021,4658900,36000,86000,Poitiers,E10,0.017490000000000002,2025-07-29 00:55:00
86000021,4658900,36000,86000,Poitiers,SP98,0.01829,2025-07-29 00:55:00
15500007,4525400,319700,15500,MASSIAC,Gazole,0.01649,2025-07-17 19:22:52
15500007,4525400,319700,15500,MASSIAC,SP95,0.01725,2025-07-17 19:22:52
15500007,4525400,319700,15500,MASSIAC,SP98,0.0178,2025-07-17 19:22:53
29610002,4857000,-370800,29610,PLOUIGNEAU,Gazole,0.01625,2025-07-11 08:31:47
29610002,4857000,-370800,29610,PLOUIGNEAU,SP95,0.01712,2025-07-11 08:31:48
29610002,4857000,-370800,29610,PLOUIGNEAU,E10,0.0166,2025-07-11 08:31:48
74210003,4575333,627791,74210,FAVERGES,Gazole,0.01649,2025-07-22 09:02:47
74210003,4575333,627791,74210,FAVERGES,SP95,0.01729,2025-07-22 09:02:47
74210003,4575333,627791,74210,FAVERGES,E10,0.016890000000000002,2025-07-22 09:02:48
37380004,4747400,77700,37380,MONNAIE,Gazole,0.01869,2025-07-30 09:00:00
37380004,4747400,77700,37380,MONNAIE,E85,0.00999,2025-07-30 09:00:00
37380004,4747400,77700,37380,MONNAIE,GPLc,0.01044,2025-07-30 09:00:00
37380004,4747400,77700,37380,MONNAIE,E10,0.01879,2025-07-30 09:00:00
37380004,4747400,77700,37380,MONNAIE,SP98,0.01989,2025-07-30 09:00:00
51240002,4886100,448500,51240,Pogny,Gazole,0.016390000000000002,2025-07-25 14:16:18
51240002,4886100,448500,51240,Pogny,E10,0.01654,2025-07-25 14:16:18
51240002,4886100,448500,51240,Pogny,SP98,0.017390000000000003,2025-07-15 08:27:52
7380002,4464989.22918,432447.950169,07380,LALEVADE-D'ARDèCHE,Gazole,0.01609,2025-07-26 08:41:30
7380002,4464989.22918,432447.950169,07380,LALEVADE-D'ARDèCHE,E85,0.006979999999999999,2025-07-24 08:19:29
7380002,4464989.22918,432447.950169,07380,LALEVADE-D'ARDèCHE,E10,0.01675,2025-07-26 08:41:30
7380002,4464989.22918,432447.950169,07380,LALEVADE-D'ARDèCHE,SP98,0.01718,2025-07-24 08:19:29
25310001,4739111.4566038,684714.52367977,25310,BLAMONT,Gazole,0.01649,2025-07-22 06:00:00
25310001,4739111.4566038,684714.52367977,25310,BLAMONT,E10,0.01669,2025-07-22 06:00:00
25310001,4739111.4566038,684714.52367977,25310,BLAMONT,SP98,0.017390000000000003,2025-07-22 06:00:00
63360003,4582000,315000,63360,GERZAT,Gazole,0.01633,2025-07-18 08:12:01
63360003,4582000,315000,63360,GERZAT,E10,0.01688,2025-07-05 19:41:03
63360003,4582000,315000,63360,GERZAT,SP98,0.01788,2025-07-05 19:41:03
30160002,4428700,411000,30160,BESSEGES,Gazole,0.0166,2025-07-21 06:49:39
30160002,4428700,411000,30160,BESSEGES,SP95,0.01746,2025-07-21 06:49:40
30160002,4428700,411000,30160,BESSEGES,SP98,0.0178,2025-07-21 06:49:40
54670004,4879284.5,614503.3,54670,CUSTINES,Gazole,0.017390000000000003,2025-07-30 00:01:00
54670004,4879284.5,614503.3,54670,CUSTINES,E85,0.00733,2025-07-30 00:01:00
54670004,4879284.5,614503.3,54670,CUSTINES,E10,0.017689999999999997,2025-07-30 00:01:00
54670004,4879284.5,614503.3,54670,CUSTINES,SP98,0.01879,2025-07-30 00:01:00
33640002,4468800,-41700,33640,PORTETS,Gazole,0.0183,2025-07-11 10:23:00
33640002,4468800,-41700,33640,PORTETS,SP95,0.0191,2025-07-11 10:23:01
33640002,4468800,-41700,33640,PORTETS,SP98,0.0194,2025-07-11 10:23:01
58000010,4698700,316200,58000,NEVERS,Gazole,0.01649,2025-07-30 11:00:52
58000010,4698700,316200,58000,NEVERS,E10,0.01709,2025-07-30 11:00:51
58000010,4698700,316200,58000,NEVERS,SP98,0.01829,2025-07-30 11:00:52
6580001,4359200,693000,06580,PéGOMAS,Gazole,0.01595,2025-07-24 07:50:55
6580001,4359200,693000,06580,PéGOMAS,SP95,0.016890000000000002,2025-07-24 07:50:55
6580001,4359200,693000,06580,PéGOMAS,E85,0.006690000000000001,2025-07-24 07:50:56
6580001,4359200,693000,06580,PéGOMAS,E10,0.01629,2025-07-24 07:50:56
6580001,4359200,693000,06580,PéGOMAS,SP98,0.01699,2025-07-24 07:50:56
21510001,4766397.53145,472992.28648,21510,AIGNAY-LE-DUC,Gazole,0.01699,2025-06-20 07:06:35
21510001,4766397.53145,472992.28648,21510,AIGNAY-LE-DUC,SP95,0.01799,2025-06-20 07:06:36
55700006,4948385.3119268,520339.75146027,55700,STENAY,Gazole,0.0161,2025-07-29 08:45:52
55700006,4948385.3119268,520339.75146027,55700,STENAY,SP95,0.01678,2025-07-29 08:45:52
55700006,4948385.3119268,520339.75146027,55700,STENAY,SP98,0.0172,2025-07-24 13:54:24
25110001,4735200,635800,25110,BAUME-LES-DAMES,Gazole,0.0175,2025-07-19 07:12:40
25110001,4735200,635800,25110,BAUME-LES-DAMES,SP95,0.0179,2025-07-12 07:39:28
53140001,4845927.72097,-20190.7855867,53140,PRé-EN-PAIL,Gazole,0.01601,2025-07-29 08:41:26
53140001,4845927.72097,-20190.7855867,53140,PRé-EN-PAIL,E10,0.01619,2025-07-24 08:30:23
53140001,4845927.72097,-20190.7855867,53140,PRé-EN-PAIL,SP98,0.017490000000000002,2025-07-22 08:46:20
31190002,4334838.13042,147203.766924,31190,AUTERIVE,Gazole,0.01609,2025-07-25 06:58:13
31190002,4334838.13042,147203.766924,31190,AUTERIVE,SP95,0.0173,2025-07-02 07:04:10
31190002,4334838.13042,147203.766924,31190,AUTERIVE,E10,0.01665,2025-07-25 06:58:14
31190002,4334838.13042,147203.766924,31190,AUTERIVE,SP98,0.017490000000000002,2025-07-25 06:58:14
13170013,4341113.9115325,530965.98881207,13170,LES PENNES MIRABEAU,Gazole,0.01729,2025-07-30 20:00:00
13170013,4341113.9115325,530965.98881207,13170,LES PENNES MIRABEAU,E85,0.008289999999999999,2025-07-30 20:00:00
13170013,4341113.9115325,530965.98881207,13170,LES PENNES MIRABEAU,E10,0.017589999999999998,2025-07-30 20:00:00
13170013,4341113.9115325,530965.98881207,13170,LES PENNES MIRABEAU,SP98,0.01859,2025-07-30 20:00:00
39700013,4711613.7241037,553852.15038275,39700,ROCHEFORT SUR NENON,Gazole,0.01606,2025-07-30 00:01:00
39700013,4711613.7241037,553852.15038275,39700,ROCHEFORT SUR NENON,E10,0.01649,2025-07-30 00:01:00
39700013,4711613.7241037,553852.15038275,39700,ROCHEFORT SUR NENON,SP98,0.01765,2025-07-30 00:01:00
29510005,4793800,-402300,29170,Saint-Évarzec,Gazole,0.01619,2025-07-29 13:12:08
29510005,4793800,-402300,29170,Saint-Évarzec,E85,0.006979999999999999,2025-04-10 10:41:38
29510005,4793800,-402300,29170,Saint-Évarzec,E10,0.016390000000000002,2025-07-26 11:11:03
29510005,4793800,-402300,29170,Saint-Évarzec,SP98,0.017490000000000002,2025-07-23 09:41:33
33340001,4531030,-93839,33340,Lesparre-Médoc,Gazole,0.01709,2025-07-27 09:28:24
33340001,4531030,-93839,33340,Lesparre-Médoc,E10,0.01726,2025-07-27 09:28:24
33340001,4531030,-93839,33340,Lesparre-Médoc,SP98,0.01789,2025-07-27 09:28:24
62180002,5041200,160800,62180,RANG-DU-FLIERS,Gazole,0.01589,2025-07-30 09:51:44
62180002,5041200,160800,62180,RANG-DU-FLIERS,GPLc,0.01099,2025-07-30 09:51:44
62180002,5041200,160800,62180,RANG-DU-FLIERS,E10,0.01619,2025-07-30 09:51:45
62180002,5041200,160800,62180,RANG-DU-FLIERS,SP98,0.01709,2025-07-30 09:51:45
94800008,4878541.7567889,236659.9755323,94800,VILLEJUIF,Gazole,0.016819999999999998,2025-07-30 00:01:00
94800008,4878541.7567889,236659.9755323,94800,VILLEJUIF,E85,0.00779,2025-07-30 00:01:00
94800008,4878541.7567889,236659.9755323,94800,VILLEJUIF,E10,0.01719,2025-07-30 00:01:00
94800008,4878541.7567889,236659.9755323,94800,VILLEJUIF,SP98,0.01789,2025-07-30 00:01:00
33760002,4473600,-26800,33760,TARGON,Gazole,0.01615,2025-07-29 07:45:36
33760002,4473600,-26800,33760,TARGON,SP95,0.01699,2025-07-29 07:45:36
33760002,4473600,-26800,33760,TARGON,SP98,0.01729,2025-07-29 07:45:36
38500006,4535912.9015812,559489.09747499,38500,VOIRON,Gazole,0.01625,2025-07-29 08:44:14
38500006,4535912.9015812,559489.09747499,38500,VOIRON,E10,0.016730000000000002,2025-07-29 08:44:14
38500006,4535912.9015812,559489.09747499,38500,VOIRON,SP98,0.017669999999999998,2025-07-29 08:44:14
57580002,4901700,638400,57580,RéMILLY,Gazole,0.016390000000000002,2025-07-26 10:08:35
57580002,4901700,638400,57580,RéMILLY,E85,0.00749,2025-07-26 10:08:35
57580002,4901700,638400,57580,RéMILLY,E10,0.01659,2025-07-26 10:08:36
57580002,4901700,638400,57580,RéMILLY,SP98,0.017490000000000002,2025-07-23 10:31:25
42100005,4543300,441500,42100,Saint-Étienne,Gazole,0.01609,2025-07-30 06:40:00
42100005,4543300,441500,42100,Saint-Étienne,E10,0.01649,2025-07-30 06:40:00
42100005,4543300,441500,42100,Saint-Étienne,SP98,0.017589999999999998,2025-07-30 06:40:00
43000004,4503300,388600,43000,Le Puy-en-Velay,Gazole,0.016220000000000002,2025-07-30 06:41:00
43000004,4503300,388600,43000,Le Puy-en-Velay,E85,0.00803,2025-07-30 06:41:00
43000004,4503300,388600,43000,Le Puy-en-Velay,E10,0.0167,2025-07-30 06:41:00
43000004,4503300,388600,43000,Le Puy-en-Velay,SP98,0.01762,2025-07-30 06:41:00
76240001,4941800,113300,76240,BONSECOURS,Gazole,0.01589,2025-07-29 10:21:27
76240001,4941800,113300,76240,BONSECOURS,E10,0.01609,2025-07-29 10:21:28
76240001,4941800,113300,76240,BONSECOURS,SP98,0.01719,2025-07-29 10:21:28
44260003,4735931,-186116,44260,Malville,Gazole,0.01618,2025-07-25 16:21:38
44260003,4735931,-186116,44260,Malville,SP95,0.01668,2025-07-25 16:21:57
44260003,4735931,-186116,44260,Malville,SP98,0.017070000000000002,2025-07-25 16:22:18
38200019,4550248.9078125,485051.26269,38200,Vienne,Gazole,0.01609,2025-07-28 06:41:36
38200019,4550248.9078125,485051.26269,38200,Vienne,SP95,0.01699,2025-07-28 06:41:36
38200019,4550248.9078125,485051.26269,38200,Vienne,SP98,0.01734,2025-07-28 06:41:37
45100008,4784264,192524,45100,Orléans,Gazole,0.01613,2025-07-30 00:01:00
45100008,4784264,192524,45100,Orléans,E85,0.00712,2025-07-30 00:01:00
45100008,4784264,192524,45100,Orléans,GPLc,0.00889,2025-07-30 00:01:00
45100008,4784264,192524,45100,Orléans,E10,0.01643,2025-07-30 00:01:00
45100008,4784264,192524,45100,Orléans,SP98,0.017490000000000002,2025-07-30 00:01:00
20129001,4192400,882500,20129,BASTELICACCIA,Gazole,0.017390000000000003,2025-07-28 11:10:54
20129001,4192400,882500,20129,BASTELICACCIA,SP95,0.01789,2025-07-28 11:10:54
46300004,4472600,137300,46300,GOURDON,Gazole,0.01609,2025-07-29 19:30:00
46300004,4472600,137300,46300,GOURDON,E85,0.00699,2025-07-29 15:25:01
46300004,4472600,137300,46300,GOURDON,E10,0.01629,2025-07-29 15:25:01
46300004,4472600,137300,46300,GOURDON,SP98,0.01709,2025-07-29 15:25:01
48200006,4487200,324900,48200,Les Monts-Verts,Gazole,0.01879,2025-07-30 11:10:32
48200006,4487200,324900,48200,Les Monts-Verts,E10,0.01919,2025-07-30 11:10:32
48200006,4487200,324900,48200,Les Monts-Verts,SP98,0.02029,2025-07-30 11:10:32
35400007,4865797,-197092,35400,Saint-Malo,Gazole,0.01589,2025-07-28 07:55:24
35400007,4865797,-197092,35400,Saint-Malo,SP95,0.01659,2025-07-28 07:55:24
35400007,4865797,-197092,35400,Saint-Malo,E10,0.01609,2025-07-28 07:55:24
35400007,4865797,-197092,35400,Saint-Malo,SP98,0.016890000000000002,2025-07-28 07:55:24
71600003,4646714.2444555,411316.33933708,71600,PARAY-LE-MONIAL,Gazole,0.01599,2025-07-30 08:40:07
71600003,4646714.2444555,411316.33933708,71600,PARAY-LE-MONIAL,SP95,0.01679,2025-07-28 09:57:11
71600003,4646714.2444555,411316.33933708,71600,PARAY-LE-MONIAL,GPLc,0.00959,2025-02-22 20:00:00
71600003,4646714.2444555,411316.33933708,71600,PARAY-LE-MONIAL,E10,0.016390000000000002,2025-07-28 09:57:11
71600003,4646714.2444555,411316.33933708,71600,PARAY-LE-MONIAL,SP98,0.01729,2025-07-24 07:00:00
55200004,4875600,558500,55200,Commercy,Gazole,0.01636,2025-07-16 07:48:26
55200004,4875600,558500,55200,Commercy,E85,0.006979999999999999,2025-04-11 07:37:59
55200004,4875600,558500,55200,Commercy,E10,0.01669,2025-07-16 07:48:26
55200004,4875600,558500,55200,Commercy,SP98,0.01729,2025-07-21 07:40:11
74350006,4601400,611100,74350,CRUSEILLES,Gazole,0.017689999999999997,2025-06-24 06:57:12
74350006,4601400,611100,74350,CRUSEILLES,E85,0.00819,2025-06-17 07:17:07
74350006,4601400,611100,74350,CRUSEILLES,E10,0.01829,2025-06-17 07:17:07
74350006,4601400,611100,74350,CRUSEILLES,SP98,0.01889,2025-06-17 07:17:08
71250007,4638622.56868,461930.855867,71250,Sainte-Cécile,Gazole,0.01735,2025-07-30 00:01:00
71250007,4638622.56868,461930.855867,71250,Sainte-Cécile,E10,0.01784,2025-07-30 00:01:00
71250007,4638622.56868,461930.855867,71250,Sainte-Cécile,SP98,0.01894,2025-07-30 00:01:00
88600001,4818800,668800,88600,Laval-sur-Vologne,Gazole,0.0172,2025-07-17 08:48:03
88600001,4818800,668800,88600,Laval-sur-Vologne,SP95,0.0178,2025-07-17 08:48:04
67310003,4864600,745300,67310,Wasselonne,Gazole,0.01605,2025-07-30 10:03:00
67310003,4864600,745300,67310,Wasselonne,E10,0.01634,2025-07-30 10:03:00
67310003,4864600,745300,67310,Wasselonne,SP98,0.0171,2025-07-30 10:03:00
50500002,4930500,-115600,50500,Les Veys,Gazole,0.01755,2025-07-30 06:41:00
50500002,4930500,-115600,50500,Les Veys,E10,0.017929999999999998,2025-07-30 06:41:00
50500002,4930500,-115600,50500,Les Veys,SP98,0.01883,2025-07-30 06:41:00
26290008,4443600,471700,26290,DONZERE,Gazole,0.01599,2025-07-28 06:58:35
26290008,4443600,471700,26290,DONZERE,E85,0.00687,2025-07-28 06:58:35
26290008,4443600,471700,26290,DONZERE,E10,0.01629,2025-07-28 06:58:35
51000005,4895500,433200,51000,Châlons-en-Champagne,Gazole,0.01629,2025-07-29 06:51:00
51000005,4895500,433200,51000,Châlons-en-Champagne,E10,0.01656,2025-07-29 06:51:00
51000005,4895500,433200,51000,Châlons-en-Champagne,SP98,0.01736,2025-07-29 06:51:00
64100010,4348300,-148800,64100,Bayonne,Gazole,0.0161,2025-07-25 11:18:29
64100010,4348300,-148800,64100,Bayonne,SP95,0.0168,2025-07-25 11:18:29
64100010,4348300,-148800,64100,Bayonne,SP98,0.017150000000000002,2025-07-25 11:18:29
70000001,4762700,617200,70000,VESOUL,Gazole,0.01631,2025-07-16 11:11:44
70000001,4762700,617200,70000,VESOUL,GPLc,0.009899999999999999,2025-07-08 10:44:38
70000001,4762700,617200,70000,VESOUL,E10,0.01661,2025-07-16 11:11:44
70000001,4762700,617200,70000,VESOUL,SP98,0.01711,2025-07-11 11:07:29
57430004,4898700,702800,57430,SARRALBE,Gazole,0.01743,2025-07-30 06:46:28
57430004,4898700,702800,57430,SARRALBE,E10,0.01754,2025-07-30 06:46:28
57430004,4898700,702800,57430,SARRALBE,SP98,0.01864,2025-07-30 06:46:28
30000016,4381600,437000,30900,NîMES,Gazole,0.01583,2025-07-30 08:54:00
30000016,4381600,437000,30900,NîMES,SP95,0.01647,2025-07-30 08:54:00
30000016,4381600,437000,30900,NîMES,E10,0.01617,2025-07-30 08:54:00
52100008,4864100,490800,52100,Saint-Dizier,Gazole,0.01614,2025-07-29 17:10:00
52100008,4864100,490800,52100,Saint-Dizier,E10,0.01642,2025-07-29 17:10:00
52100008,4864100,490800,52100,Saint-Dizier,SP98,0.01755,2025-07-29 17:10:00
59640002,5102400,236000,59640,DUNKERQUE,Gazole,0.01599,2025-07-30 00:01:00
59640002,5102400,236000,59640,DUNKERQUE,E85,0.0076500000000000005,2025-07-30 00:01:00
59640002,5102400,236000,59640,DUNKERQUE,GPLc,0.00953,2025-07-30 00:01:00
59640002,5102400,236000,59640,DUNKERQUE,E10,0.01614,2025-07-30 00:01:00
59640002,5102400,236000,59640,DUNKERQUE,SP98,0.01734,2025-07-30 00:01:00
53410003,4807400,-101600,53410,LA GRAVELLE,Gazole,0.01789,2025-07-10 09:11:18
53410003,4807400,-101600,53410,LA GRAVELLE,E10,0.017689999999999997,2025-07-11 10:59:47
53410003,4807400,-101600,53410,LA GRAVELLE,SP98,0.01869,2025-07-11 10:59:47
6600008,4357400,712400,06600,Antibes,Gazole,0.016819999999999998,2025-07-30 06:40:00
6600008,4357400,712400,06600,Antibes,E85,0.008199999999999999,2025-07-30 06:40:00
6600008,4357400,712400,06600,Antibes,E10,0.016890000000000002,2025-07-30 06:40:00
6600008,4357400,712400,06600,Antibes,SP98,0.017689999999999997,2025-07-30 06:40:00
54240002,4922500,601400,54240,Joeuf,Gazole,0.016579999999999998,2025-07-15 11:10:00
54240002,4922500,601400,54240,Joeuf,E10,0.01668,2025-07-15 11:10:00
54240002,4922500,601400,54240,Joeuf,SP98,0.017509999999999998,2025-07-15 11:10:00
54220001,4870500,619200,54220,Malzéville,Gazole,0.01628,2025-07-30 06:40:00
54220001,4870500,619200,54220,Malzéville,E10,0.01654,2025-07-30 06:40:00
54220001,4870500,619200,54220,Malzéville,SP98,0.01768,2025-07-30 06:40:00
54230001,4861500,610400,54230,Neuves-Maisons,Gazole,0.01606,2025-07-30 11:11:00
54230001,4861500,610400,54230,Neuves-Maisons,E10,0.01642,2025-07-30 11:11:00
54230001,4861500,610400,54230,Neuves-Maisons,SP98,0.017490000000000002,2025-07-30 11:11:00
54450002,4864434.1895718,680591.5551671,54450,AVRICOURT,Gazole,0.0176,2025-07-10 06:50:23
54450002,4864434.1895718,680591.5551671,54450,AVRICOURT,SP95,0.018500000000000003,2025-07-23 06:46:29
54200004,4866400,591200,54200,Dommartin-lès-Toul,Gazole,0.01874,2025-07-30 11:15:50
54200004,4866400,591200,54200,Dommartin-lès-Toul,GPLc,0.011439999999999999,2025-07-30 11:15:50
54200004,4866400,591200,54200,Dommartin-lès-Toul,E10,0.01914,2025-07-30 11:15:50
54200004,4866400,591200,54200,Dommartin-lès-Toul,SP98,0.02024,2025-07-30 11:15:50
66700003,4255000,304100,66700,ARGELèS-SUR-MER,Gazole,0.01669,2025-07-11 07:06:36
66700003,4255000,304100,66700,ARGELèS-SUR-MER,SP95,0.017589999999999998,2025-07-16 07:26:36
66700003,4255000,304100,66700,ARGELèS-SUR-MER,E85,0.00819,2025-07-04 07:10:00
66700003,4255000,304100,66700,ARGELèS-SUR-MER,GPLc,0.01039,2025-03-28 15:43:32
66700003,4255000,304100,66700,ARGELèS-SUR-MER,SP98,0.01789,2025-07-04 07:10:00
57600003,4917400,691800,57600,Oeting,Gazole,0.016390000000000002,2025-07-30 11:11:00
57600003,4917400,691800,57600,Oeting,E10,0.01659,2025-07-30 11:11:00
57600003,4917400,691800,57600,Oeting,SP98,0.017390000000000003,2025-07-30 11:11:00
55160014,4912032.6,550839.83,55160,HAUDIOMONT,Gazole,0.0174,2025-07-29 11:01:13
55160014,4912032.6,550839.83,55160,HAUDIOMONT,GPLc,0.010740000000000001,2025-07-29 11:01:13
55160014,4912032.6,550839.83,55160,HAUDIOMONT,E10,0.01796,2025-07-29 11:01:13
55160014,4912032.6,550839.83,55160,HAUDIOMONT,SP98,0.01908,2025-07-29 11:01:12
70130001,4755117,585614,70130,Fresne-Saint-Mamès,Gazole,0.01709,2025-07-11 19:16:55
70130001,4755117,585614,70130,Fresne-Saint-Mamès,SP95,0.017589999999999998,2025-07-11 19:16:56
70130001,4755117,585614,70130,Fresne-Saint-Mamès,SP98,0.01839,2025-07-11 19:16:56
20090002,4193331.973,875493.22,20090,Ajaccio,Gazole,0.017490000000000002,2025-07-28 20:14:45
20090002,4193331.973,875493.22,20090,Ajaccio,SP95,0.01799,2025-07-28 20:14:45
59174002,5033964,346647,59174,LA SENTINELLE,Gazole,0.01805,2025-07-30 09:00:00
59174002,5033964,346647,59174,LA SENTINELLE,E85,0.00999,2025-07-30 09:00:00
59174002,5033964,346647,59174,LA SENTINELLE,E10,0.01832,2025-07-30 09:00:00
59174002,5033964,346647,59174,LA SENTINELLE,SP98,0.01942,2025-07-30 09:00:00
77230001,4903300,263500,77230,Villeneuve-sous-Dammartin,Gazole,0.01782,2025-07-30 06:35:51
77230001,4903300,263500,77230,Villeneuve-sous-Dammartin,GPLc,0.0096,2025-07-30 06:35:52
77230001,4903300,263500,77230,Villeneuve-sous-Dammartin,E10,0.01802,2025-07-30 06:35:52
77230001,4903300,263500,77230,Villeneuve-sous-Dammartin,SP98,0.019119999999999998,2025-07-30 06:35:52
59280001,5068300,288100,59280,Armentières,Gazole,0.01618,2025-07-30 06:41:00
59280001,5068300,288100,59280,Armentières,E10,0.01642,2025-07-30 06:41:00
59280001,5068300,288100,59280,Armentières,SP98,0.01738,2025-07-30 06:41:00
59130001,5064500,302900,59130,Lambersart,Gazole,0.01614,2025-07-30 11:31:00
59130001,5064500,302900,59130,Lambersart,E10,0.01644,2025-07-30 11:31:00
59130001,5064500,302900,59130,Lambersart,SP98,0.01738,2025-07-30 11:31:00
59100012,5067431,317409,59100,ROUBAIX,Gazole,0.01701,2025-07-30 00:01:00
59100012,5067431,317409,59100,ROUBAIX,E85,0.00726,2025-07-30 00:01:00
59100012,5067431,317409,59100,ROUBAIX,E10,0.01726,2025-07-30 00:01:00
59100012,5067431,317409,59100,ROUBAIX,SP98,0.01836,2025-07-30 00:01:00
38350005,4491300,578400,38350,LA MURE,Gazole,0.0168,2025-07-10 09:07:01
38350005,4491300,578400,38350,LA MURE,SP95,0.0182,2025-07-10 09:07:01
38350005,4491300,578400,38350,LA MURE,SP98,0.0184,2025-07-10 09:07:01
30420002,4378312.11,420360.04,30420,Calvisson,Gazole,0.015969999999999998,2025-07-30 11:04:05
30420002,4378312.11,420360.04,30420,Calvisson,E10,0.01637,2025-07-30 11:04:06
30420002,4378312.11,420360.04,30420,Calvisson,SP98,0.01733,2025-07-30 11:04:06
59440002,5012900,393700,59440,Avesnes-sur-Helpe,Gazole,0.0166,2025-07-30 17:31:00
59440002,5012900,393700,59440,Avesnes-sur-Helpe,E10,0.01694,2025-07-30 17:31:00
59440002,5012900,393700,59440,Avesnes-sur-Helpe,SP98,0.01774,2025-07-30 17:31:00
59450002,5036400,309700,59450,Sin-le-Noble,Gazole,0.01609,2025-07-29 06:51:00
59450002,5036400,309700,59450,Sin-le-Noble,E10,0.0165,2025-07-29 06:51:00
